data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
25/08/2015;16:30;BOA VIAGEM;RUA BARAO DE SOUZA LEAO 1075;EM FRENTE A ORTOBOM;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1325646;-34.9093634
25/08/2015;18:54;CASA AMARELA;RUA ALTO JOSE BONIFACIO ;PROXIMO A QUADRA DE ESPORTES- PROXIMO A POSTO DE POLICIAMENTO DO ALTO JOSÉ BONIFÁCIO;COLISÃO;1; ;Motocicleta;-8.0169457;-34.9128261
25/08/2015;23:06;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;CRUZ RUA BANDEIRA FILHO- PROX MAC DONALD ;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0512943;-34.8952281
26/08/2015;07:29;CABANGA;RUA GENERAL ESTILAC LEAL ;EN FRENTE AO 7 DESUPI;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0799171;-34.8963922
26/08/2015;08:52;PINA;AV ANTONIO DE GOES ;SAÍDA DO TÚNEL;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE AUTO E MOTOCICLETA;Motocicleta;-8.0838315;-34.8880720
26/08/2015;09:05;CABANGA;RUA BITURI ;E/F A COMPESA ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDO PELO SAMU ;Motocicleta;-8.078908;-34.8936403
26/08/2015;14:52;MADALENA;RUA JOSE OSORIO 970;FINAL DA JOSE OSORIO;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.0540987;-34.9137568
26/08/2015;15:06;IBURA;RUA DOIS ;NA SUBIDA DA LADEIRA DO IBURA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1116023;-34.9376822
27/08/2015;06:54;TAMARINEIRA;RUA CONEGO BARATA ;PROX A FERREIRA COSTA ;COLISÃO;2;COLISÃO COM 2 VITIMAS GM HELIO QTH;Motocicleta;-8.0314924;-34.9023789
27/08/2015;11:17;DERBY;AV GOVERNADOR CARLOS DE LIMA CAVALCANTI ;EM FRENTE AO INTERDATA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0561862;-34.8961669
27/08/2015;22:16;CORDEIRO;RUA MARIA QUITERIA 140;PROX A DELEGACIA ;COLISÃO;1;DUAS MOTOS ;Motocicleta;-8.0446973;-34.9286297
28/08/2015;06:59;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE À VENEZA CAMINHÕES E A YAMASAKI;COLISÃO;1;COLISÃO ENVOLVENDO AUTO E MOTO COM LESÕES;Motocicleta;-8.0947032;-34.9092293
28/08/2015;07:53;CASA AMARELA;RUA PAULA BATISTA ;E/F AO BOMPREÇO;COLISÃO;1;MOTOX AUTO;Motocicleta;-8.0277462;-34.9166603
28/08/2015;08:00;MADALENA;RUA BENFICA 715;EM FRENTE AO EXTRA BENFICA;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTOCICLETA COM VÍTIMA- LOCAL DESCARACTERIZADO PELOS CONDUTORES;Motocicleta;-8.0584223;-34.9040258
28/08/2015;11:17;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;EM FRENTE AO PAULO MIRANDA EMPREENDIMENTOS;COLISÃO;1;COLISÃO ENTRE UM CAMINHÃO E UMA MOTOCICLETA;Motocicleta;-8.1090717;-34.8915750
28/08/2015;14:37;SANTO AMARO;RUA TREZE DE MAIO ;EM FRENTE AO SESC;COLISÃO;1;MOTO E AUTO / SERGIO LUIS BT 05 NO QTH;Motocicleta;-8.0498681;-34.8819378
28/08/2015;14:44;SÃO JOSÉ;RUA IMPERIAL ;CRUZAMENTO COM RUA BONSUCESSO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.0752645;-34.8922455
28/08/2015;15:57;CORDEIRO;RUA GOMES TABORDA ;SEGUNDA RUA A ESQUERDA APÓS VAREJÃO KENEDY ;COLISÃO;1;COLISÃO ENTRE UM VEICULO E UMA MOTO ;Motocicleta;-8.0563933;-34.9204141
28/08/2015;21:02;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;ENCIMA DA PONTE SENTIDO OLINDA ;COLISÃO;1;TRES AUTO E UMA MOTO ;Motocicleta;-8.0363898;-34.8714638
28/08/2015;23:59;PARNAMIRIM;RUA SEBASTIAO MALTA ARCOVERDE 129;ANTES DO SHOPPÍNG PARNAMIRIM ;COLISÃO;1;ENTRE UM AUTO E UMA MOTO COM VITIMA;Motocicleta;-8.0335347;-34.9078372
29/08/2015;12:29;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;SENTIDO AFOGADOS NO SEMÁFORO 534;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1099188;-34.9121690
29/08/2015;15:25;MANGABEIRA;RUA DA MANGABEIRA 60;EM FRENTE A DESCIDA DO ALTO JOSE DO PINHO;COLISÃO;2;TRES CARROS E DUAS MOTOS;Motocicleta;-8.0249216;-34.9044710
29/08/2015;15:33;SAN MARTIN;AV CAXANGA ;NO CRUZAMNETO DA GENERAL SAN MARTIN COM A CAXANGA SENTIDO SUBURBIO;COLISÃO;1;2 MOTOS E UM AUTO;Motocicleta;-8.0503488;-34.9209881
30/08/2015;17:19;CABANGA;VIADUTO CAPITAO TEMUDO ;ALÇA DE ACESSO AO LARGO DO CABANGA;COLISÃO;1;MOTOCICLISTA COLIDIU COM A MURETA DO VIADUTO;Motocicleta;-8.077875;-34.8925728
30/08/2015;18:51;LINHA DO TIRO;RUA JOSE ARMANDO MACHADO ;RUA JOSE AMARINO DOS REIS N- 1015 APOIS ASSENBLEIA DE DEUS ;COLISÃO;1;AUTO E MOTO ;Motocicleta;-8.1488993;-34.9162205
31/08/2015;08:32;BEBERIBE;AV BEBERIBE ;CRUZAMENTO COM RUA JERÔNIMO GUEIROS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.033224;-34.8918486
31/08/2015;09:58;CORDEIRO;AV CAXANGA 2925;LADO OPOSTO AO EXTRA;;1;COLISÃO AUTO E MOTO.;Motocicleta;-8.0436562;-34.9334764
31/08/2015;18:20;BOA VIAGEM;RUA SARGENTO SILVINO DE MACEDO ;CRUZAMENTO COM A RUA JOSÉ DA SILVA LUCENA- EM FRENTE A EMPRESA LACOMEX;COLISÃO;1;C/V ENTRE KOMBI E MOTO;Motocicleta;-8.114571;-34.9072123
31/08/2015;09:41;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;NO SEMAFORO Nº115;COLISÃO;1;COLCOM VITMA;Outros;-8.1190107;-34.8974919
05/08/2015;17:17;ENCRUZILHADA;AV NORTE ;EM FRENTE AO EXTRA BOM / ESQ COM A RUA FERNANDO SERRA;COLISÃO;1;COLISÃO E ATROPOLAMENTO / AUTO E MOTO / SUB ANDRADE MT 05 NO QTH;Pedestre;-8.0370033;-34.8944047
06/08/2015;18:18;CASA AMARELA;AV NORTE ;DE FRENTE AO NÚCLEO- ANTES DA ENTRADA DO MORRO DA CONCEIÇÃO;ATROPELAMENTO;F;ATROPELAMENTO ENVOLVENDO MOTOCICLETA E PEDESTRE COM VITIMA FATAL;Pedestre;-8.0216508;-34.9163398
08/08/2015;19:15;IBURA;AV ENGENHO SERRA VERDE 570;ENF AO ARMAZEMESQ DA CONSTRUÇÃO;ATROPELAMENTO;1;AUTO PASSEIO;Pedestre;-8.1125045;-34.9518268
11/08/2015;16:36;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO ;FEIRA DA RODINHA;ATROPELAMENTO;2;ATROPELAMENTO COM 2 VITIMAS;Pedestre;-8.0218938;-34.9002546
11/08/2015;19:49;TORRÕES;RUA OCIDENTAL 339;PROX AO TERMINAL SITIO DAS PALMEIRAS;ATROPELAMENTO;1;ENTRE UM PEDESTRE E UMA CINQUENTINHA;Pedestre;-8.0530099;-34.9373764
12/08/2015;08:54;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE A MEIRA LINS;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre;-8.0925788;-34.9087733
12/08/2015;16:50;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;ATROPELAMENTO EM FRENTE AO AEROPORTO NO SENTIDO CENTRO;ATROPELAMENTO;1;;Pedestre;-8.1276989;-34.9156451
14/08/2015;07:57;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;PROXIMO A FABRICA TACARUNA;COLISÃO;1;ATROLELAMENTO;Pedestre;-8.037006;-34.8727083
21/08/2015;11:49;MADALENA;AV CAXANGA ;EM FRENTE AO BANCO ITAÚ SENTIDO CENTRO;ATROPELAMENTO;1;ATROPELAMENTO DE MOTO EM PEDESTRE- JÁ SENDO SOCORRIDO PELO SAMU;Pedestre;-8.0530418;-34.9165463
24/08/2015;16:01;MACAXEIRA;AV NORTE 31;RESTAURANTE BOIZZÃO / PARQUE DA MACAXEIRA - SENTIDO SUB;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO PEDESTRE NO AGUARDO DE ATENDIMENTO;Pedestre;-8.016125;-34.9304670
25/08/2015;13:55;ENCRUZILHADA;RUA PEDRO ALVES ;POR TRAS DO MERCARDO DA ENCRUZILHADA- NA PRAÇA DOS CAMINHONEIROS;ATROPELAMENTO;1; AUTO E CICLISTA- VITIMA JA SOCORRIDA PELO SAMU;Pedestre;-8.0361348;-34.8919988
27/08/2015;13:20;MADALENA;AV VISCONDE DE ALBUQUERQUE ;EM FRENTE A CASA DAS BATERIAS / BOMPREÇO DA BEMFICA;ATROPELAMENTO;1;VIATURA DO SAMU ATROPELOU O PEDESTRE;Pedestre;-8.0579682;-34.9071640
28/08/2015;14:33;BEBERIBE;AV BEBERIBE 423;EM FRENTE A OPÇÃO MOVEIS;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.004635;-34.8956841
29/08/2015;08:45;IPUTINGA;AV CAXANGA ;EMBAIXO DO VIADUTO DA BR 101 SENTIDO CENTRO;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE NA FAIXA DO BRT- O VEÍCULO SE ENCONTRA AO LADO DA IPUTINGA AUTO MOVEIS;Pedestre;-8.0388677;-34.9417832
30/08/2015;08:59;BEBERIBE;AV BEBERIBE ;EM FRENTE AO COLÉFIO 90 GRAUS;ATROPELAMENTO;1;ATROPELAMENTO AUTO X PEDESTRE;Pedestre;-8.0059152;-34.8922563
31/08/2015;09:41;BREJO DA GUABIRABA;AV VEREADOR OTACILIO AZEVEDO ;EM FRENTE A FABRICA DA KINITOS;ATROPELAMENTO;1;ATROPELAMENTO UMA MOTO COM UMA CRIANÇA;Pedestre;-7.9939043;-34.9274951
31/08/2015;09:41;BOA VISTA;AV CONDE DA BOA VISTA 1126;E/F INÊS NOIVOS- SENTIDO CIDADE;ATROPELAMENTO;1;;Pedestre;-8.0572538;-34.8907113
31/08/2015;09:47;CAXANGÁ;AV CAXANGA 2414;EM FRENTE DA AUTO CULTURA;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre;-8.0544706;-34.9134350
01/12/2015;14:45;TORRÕES;RUA DO FORTE 963;PROX AO CAMPO DO 15;COLISÃO;1;DOIS AUTOS;Automóvel;-8.0546565;-34.9295953
01/12/2015;18:22;ESPINHEIRO;RUA AFONSO BATISTA 78;COLADO A DELEGACIA DO ESPINHEIRO;COLISÃO;1;AUTO E MOTO;Automóvel;-8.0408384;-34.8909339
05/12/2015;21:58;CAMPO GRANDE;RUA SAO CAETANO 318;PROX AO CLUBE DAS PAES E O SUPER MERCADO STYLLUS;COLISÃO;2;;Automóvel;-8.0342598;-34.8795131
06/12/2015;01:00;BAIRRO DO RECIFE;AV ALFREDO LISBOA ;FICA DO LADO DO ESTACIONAMENTO DO PAÇO ALFANDEGA;COLISÃO;3;4 CARROS - CAMINHAO;Automóvel;-8.0660415;-34.8729739
06/12/2015;11:18;SAN MARTIN;RUA VISCONDE PARNAIBA 435;RUA POR TRÁS DO QUARTEL DO BPTRAN;COLISÃO;1;COLISÃO COM VITIMAS;Automóvel;-8.0685949;-34.9301867
09/12/2015;00:01;TEJIPIÓ;AV DR JOSE RUFINO ;PRÓXIMO AO ARMAZEM LITORAL ;CHOQUE;1;;Automóvel;-8.0900242;-34.9531518
09/12/2015;08:00;MACAXEIRA;AV NORTE ; PROX A ANTIGA FABRICA DA MACAXEIRA ;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU ;Automóvel;-8.0142738;-34.9315345
13/12/2015;17:09;CASA AMARELA;AV PEDRO ALLAIN 152;;COLISÃO;1;DOIS AUTOS;Automóvel;-8.0221481;-34.9178828
14/12/2015;00:17;ÁGUA FRIA;RUA SAO SEBASTIAO 166;EM FRENTE AO CONSULTORIO DE ONDONTOLOGIA DR DUTRA;COLISÃO;2;DOIS AUTO ;Automóvel;-8.0230618;-34.8985447
14/12/2015;11:53;BONGI;RUA ISAAC MARKMAN ;NO CRUZAMENTO ENTRE ACELPE DO BONGI E A SECRETARIA DE SAUDE;COLISÃO;1;COLISÃO COM VITIMA;Automóvel;-8.0640657;-34.9220932
17/12/2015;22:56;ESTÂNCIA;AV RECIFE XX;EM FRENTE AO LABORATORIO CERPE;COLISÃO;1;DOIS AUTO X CAMINHAO;Automóvel;-8.083542;-34.9327442
25/12/2015;04:01;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE O GRILO DECORAÇOES- NO SEMAFORO 396;COLISÃO;2;COLISAO ENTRE DOIS AUTO;Automóvel;-8.0910758;-34.908375
25/12/2015;06:51;SÃO JOSÉ;C SANTA RITA ;NA FRENTE DO TERMINAL DO CAIS DE SANTA RITA;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel;-8.0686786;-34.8750123
25/12/2015;06:54;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;E/F DA GRILO FLORES S/T CID ;COLISÃO;2;COLISAO DE DOIS AUTOS COM UMA VITIMA ;Automóvel;-8.0935082;-34.9091434
25/12/2015;07:42;PARNAMIRIM;RUA PADRE ROMA 489;E/F AO FITEIRO BAR ;CHOQUE;1;CONDUTOR COLIDIU CONTRA UM POSTE VITIMA SOCORRIDA OBS POSTE CAIDO NO MEIO DA VIA ;Automóvel;-8.0325813;-34.9071532
29/12/2015;07:44;BAIRRO DO RECIFE;RUA MADRE DEUS ;E/F A IGREJA MADRE DE DEUS ;CHOQUE;1;TIJOLO CAIU EM CIMA DO VEICULO COM VITIMA A ESPERA DO SAMU ;Automóvel;-8.0642741;-34.8735961
30/12/2015;15:29;CORDEIRO;AV CAXANGA ;EM FRENTE AO CERPE SENTIDO CIDADE;COLISÃO;1;COLISAO ENTRE DOIS AUTOS;Automóvel;-8.0484977;-34.9248505
01/12/2015;20:20;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE A UNICORDS SENTIDO OLINDA;ATROPELAMENTO;1;;Pedestre;-8.0411332;-34.8822838
02/12/2015;14:42;COELHOS;RUA DOS COELHOS 450;EM FRENTE AO IMIP;ATROPELAMENTO;1;ENVOLVENDO UMA MOTO E UM PEDESTRE;Pedestre;-8.0675194;-34.890305
03/12/2015;09:47;JOANA BEZERRA;AV DES GUERRA BARRETO ;AO LADO DO FORUM ENTRADA NORTE;ATROPELAMENTO;1;;Pedestre;-8.071467;-34.892031
05/12/2015;21:14;MANGUEIRA;RUA VINTE E UM DE ABRIL 1384;AO LADO DA PIZZARIA PAULISTA;ATROPELAMENTO;1;ATROPELAMENTO MOTO E PEDESTRE;Pedestre;-8.0750282;-34.9188074
06/12/2015;07:08;ÁGUA FRIA;RUA LADEIRA DE PEDRA 710;EM FRENTE A ESCOLA ROTARY;ATROPELAMENTO;1;ATROPELAMENTO MOTO E PEDESTRE;Pedestre;-8.0146536;-34.9022716
06/12/2015;16:55;IPSEP;AV SALDANHA MARINHO 83;PROX A DELEGACIA DO IPSEP;ATROPELAMENTO;1;;Pedestre;-8.1154473;-34.9205536
10/12/2015;17:06;NOVA DESCOBERTA;RUA NOVA DESCOBERTA ;COM AV NORTE NO SEMAFORO 065;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA ;Pedestre;-8.019777;-34.9266207
11/12/2015;07:53;MADALENA;RUA REAL DA TORRE ;ANTES DO MERCADO DA MADALENA;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA ;Pedestre;-8.0552354;-34.9089557
13/12/2015;18:52;BOA VISTA;PTE DUARTE COELHO ;;ATROPELAMENTO;1;TAXI;Pedestre;-8.0623209;-34.8811519
16/12/2015;15:36;CASA AMARELA;EST DO ARRAIAL ;EM FRENTE AO BANCO DO BRASIL;ATROPELAMENTO;1;ATROLPELAMENTO ENVOLVENDO MOTO E PEDESTRE;Pedestre;-8.0266586;-34.9165785
18/12/2015;07:18;SANTO AMARO;AV CRUZ CABUGA ;EM FRENTE AO AO HOSPITAL DO CÂNCER;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO ÔNIBUS E PEDESTRE;Pedestre;-8.0417679;-34.8728827
20/12/2015;22:17;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS ;PROX A ENTRADA DE CHAO DE ESTRELA E ACADEMIA DA CIDADE ;ATROPELAMENTO;1;AUTO E PEDESTRE ;Pedestre;-8.022749;-34.8798215
21/12/2015;15:55;ILHA JOANA BEZERRA;RUA CAPITAO TEMUDO ;SOBRE O VIADUTO PROX DO RIO MAR ;ATROPELAMENTO;1;ATROPELAMENTO COM UM PEDESTRE ;Pedestre;-8.0805598;-34.8923743
22/12/2015;11:07;IPSEP;AV RECIFE ;SENTIDO ESTANCIA E/F AO POSTO DE GASOLINA FEDERAL ;ATROPELAMENTO;1;VITIMA A ESPERA DO SAMU;Pedestre;-8.1137611;-34.9258
22/12/2015;11:59;SANTO ANTÔNIO;AV DANTAS BARRETO ;EM FRENTE À IGREJA DO CARMO;ATROPELAMENTO;1;SHYNERAI ATROPELOU UM PEDESTRE;Pedestre;-8.0661119;-34.8792073
22/12/2015;13:30;AREIAS;AV DR JOSE RUFINO 2615;PX AO VIADUTO DA BR 101;ATROPELAMENTO;1;ATROPELAMENTO E COLISAO ENTRE MOTOS;Pedestre;-8.0921804;-34.9477136
23/12/2015;19:05;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA ;NO CRUZAMENTO COM BALTAZAR PASSOS;ATROPELAMENTO;1;AUTO E PEDESTRE C/V;Pedestre;-8.1442966;-34.906649
25/12/2015;20:34;CASA AMARELA;RUA ALTO JOSE BONIFACIO ;PROX A QUADRA DE ESPORTE AO LADO DO POSTO POLICIAL;ATROPELAMENTO;1;CINQUENTINHA E PEDESTRE ;Pedestre;-8.0129;-34.9133458
29/12/2015;06:57;CASA FORTE;AV DEZESSETE DE AGOSTO 2310;DE ESQUINA COM O POSTO DE SAUDE ERMILIO DE MORAES E/F AO POSTO DE GASOLINA DISLUB ;ATROPELAMENTO;1;PEDESTRE SOCORRIDA PELO SAMU ;Pedestre;-8.0295164;-34.9257007
29/12/2015;12:45;IMBIRIBEIRA;RUA GENERAL GOES MONTEIRO ;APOS A PINHEIROS PRIMEIRO SEMÁFORO ENTRA A DIREITA- DEPOIS PRIMEIRA ESQUERDA;ATROPELAMENTO;1;ATROPELAMENTO COM VITIMA FATAL;Pedestre;-8.0954467;-34.9102861
30/12/2015;10:15;JAQUEIRA;RUA DO FUTURO ;E/F AO PPO;ATROPELAMENTO;1;VITIMA SOCORRIDO PELO SAMU ;Pedestre;-8.0395901;-34.9010941
15/12/2015;08:02;ESPINHEIRO;RUA BARAO DE ITAMARACA ;EM FRENTE AO HAPVIDA ;COLISÃO COM CICLISTA;2;ATROPELAMENTO DE CICLISTA AGUARDANDO A CHEGADA DOS BOMBEIROS;Ciclista;-8.0431795;-34.8938012
17/12/2015;15:31;CASA FORTE;AV DEZESSETE DE AGOSTO ;PROXÍMO AO BAR REAL;COLISÃO;1;COLISÃO COM VÍTIMA;Ciclista;-8.0335281;-34.9226685
17/12/2015;16:30;CAMPO GRANDE;RUA FARIAS NEVES 2;EM FRENTE AO COLÉGIO JANDIRA BOTELHO;COLISÃO COM CICLISTA;1;;Ciclista;-8.0266214;-34.8777214
22/12/2015;15:29;PRADO;AV CAXANGA 489;NA FAIXA DO BRT SENTIDO CIDADE;COLISÃO;1;COLISAO ENTRE MOTO E CICLISTA;Ciclista;-8.0547388;-34.913384
23/12/2015;11:35;CABANGA;RUA CAPITAO TEMUDO ;NO FFINAL DO VIADUTO DO CABANGA;COLISÃO COM CICLISTA;1;COLC/V SET BOA VIAGEM;Ciclista;-8.0799012;-34.892503
23/12/2015;11:44;BOA VIAGEM;RUA SETUBAL 278;E/F AO EDIFICIO ITACOATIARA VILLAGE;COLISÃO;1;;Ciclista;-8.1335351;-34.9018425
26/12/2015;22:01;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES ;PROX A CAIXA ECONOMICA FEDERAL ;COLISÃO;1;CICLISTA E AUTO VT DA CTTU 10 ESTA NO LOCAL ;Ciclista;-8.1340688;-34.9164525
27/12/2015;13:52;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;SEMAFORO 741 SNT AFOGADOS;COLISÃO;1;AUTO X BICICLETA;Ciclista;-8.0884309;-34.9078131
29/12/2015;17:00;IPSEP;RUA PINTOR ANTONIO ALBUQUERQUE 61 D;EM FRENTE AO MARTELINHO DE OURO E PROX DO SINDICATO DOAS TAXISTAS;COLISÃO COM CICLISTA;1;COLISÃO COM VÍTIMA;Ciclista;-8.1078901;-34.926779
01/12/2015;11:15;IBURA;AV DOIS RIOS ;E/F A BELA VISTA MATERIAIS DE CONSTRUÇÃO;CHOQUE;1;COM UMA VÍTIMA.;Ciclomotor;-8.114583;-34.9397367
10/12/2015;09:20;AFLITOS;RUA TELES JUNIOR S/N;PROXÍMO AO EDÍFIO QUINTAS DA LARANJEIRAS;COLISÃO;1;COLISÃO COM VÍTIMA;Ciclomotor;-8.0363035;-34.8993333
13/12/2015;12:20;BOA VIAGEM;RUA BELMONTE 147;COM A RUA JOSE DOMINGUES DA SILVA / EM FRENTE AO VIA IMOVEIS;COLISÃO;2;;Ciclomotor;-8.1331899;-34.9058738
16/12/2015;07:47;VÁRZEA;AV AFONSO OLINDENSE ;EM FRENTE A SEC DE EDUCAÇÃO;COLISÃO;1;COLISÃO COM VÍTIMA ENVOLVENDO 50CC;Ciclomotor;-8.0440785;-34.9589199
20/12/2015;18:10;ENCRUZILHADA;AV NORTE ;ENFR AO EXTRA BOM SEMAFORO 045;COLISÃO;1;AUTO E CINQUENTINHA ;Ciclomotor;-8.0370697;-34.8943806
28/12/2015;07:45;ARRUDA;RUA DA REGENERACAO 1122;EM FRENTE A ESTAMPA GRAFICA;COLISÃO;1;;Ciclomotor;-8.0208593;-34.8880278
01/12/2015;12:52;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 1950;EM FRENTE A FARMACIA PAGUE MENOS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1066328;-34.8902526
01/12/2015;21:09;PRADO;RUA JOAO IVO DA SILVA 37;AO LADO DA HABBIB´S E AO LADO DA SAMBUEY.;COLISÃO;1;AUTO MOTO;Motocicleta;-8.0619385;-34.9096128
02/12/2015;15:14;BAIRRO DO RECIFE;AV ALFREDO LISBOA ;APÓS O MOINHO RECIFE;TOMBAMENTO;2;;Motocicleta;-8.0602893;-34.8702595
03/12/2015;08:08;IBURA;AV DOIS RIOS ;NO SEMAFORO Nº325;COLISÃO;1;COLC/VSET/SET AV RECIFE;Motocicleta;-8.1135182;-34.9389911
03/12/2015;09:41;MADALENA;AV BEIRA RIO 1041;EM FRENTE DO EDF/ ENGENHO MADALENA;COLISÃO;1;COLC/V ;Motocicleta;-8.0491849;-34.9045683
03/12/2015;14:37;JORDÃO;AV MARIA IRENE 184;;COLISÃO;1;;Motocicleta;-8.1404997;-34.9235013
03/12/2015;15:22;BOA VIAGEM;RUA BRUNO VELOSO ;SEMÁFORO 335 / SAIDA SHOPPING RECIFE;COLISÃO;1;COLC/V;Motocicleta;-8.1213541;-34.901408
03/12/2015;18:47;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES ;SEMAFORO 075;COLISÃO;1;COLISÃO ENTRE MOTO E AUTO C/V;Motocicleta;-8.0566549;-34.897732
04/12/2015;04:24;CAMPO GRANDE;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE AO INSTITUTO DE CRIMINALÍSTICA ;CHOQUE;1;CONDUTOR PERDEU O CONTROLE E CHOCOU-SE COM O POSTE;Motocicleta;-8.039691;-34.87921
04/12/2015;08:19;TORRE;RUA PADRE ANCHIETA 578;CRUZAMENTO COM A RUA DAVINO PONTUAL;COLISÃO;1;COLISÃO COM VITIMAS-VEICULOS FORAM RETIRADOS DO LOCAL;Motocicleta;-8.0474474;-34.9085829
04/12/2015;09:33;AFOGADOS;RUA COSME VIANA ;EM FRENTE A PORTO SEGURO ;COLISÃO;1;COLISÃO COM VITIMA ENTRE AUTO E MOTO;Motocicleta;-8.0711974;-34.9094573
04/12/2015;11:50;MADALENA;RUA JOSE OSORIO ;CRUZ COM VISCONCONDE DE ALBUQUERQUE;COLISÃO;1;COLISÃO COM VITIMA ENTRE AUTO E MOTO;Motocicleta;-8.0533233;-34.9067469
04/12/2015;16:17;IPSEP;RUA JEAN EMILE FAVRE ;EM FRENTE A DELEGACIA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM LESÕES;Motocicleta;-8.1135168;-34.9223748
04/12/2015;16:26;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 956;PROX DA GVT S/T CID;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA ;Motocicleta;-8.0936489;-34.9112892
04/12/2015;17:26;IBURA;AV DOIS RIOS XX;PROX A POLICLINICA DO IBURA;COLISÃO;2;CAMINHAO MOTO- SEMAFORO 351;Motocicleta;-8.1201552;-34.943583
05/12/2015;13:13;ESTÂNCIA;AV RECIFE ;EM FRENTE A PICANHA REAL SENTIDO BR;COLISÃO;1;COLISÃO COM VITIMA ENTRE AUTO E MOTO;Motocicleta;-8.0811812;-34.9333316
05/12/2015;15:12;ENCRUZILHADA;RUA FERNANDO CESAR 65;EM FRENTE A SECRETARIA DO MEIO AMBIENTE / SEMÁFORO 045;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0365253;-34.8939554
05/12/2015;15:39;CORDEIRO;EST DO FORTE DO ARRAIAL N DO B JESUS S/N;NA CURVA DO S EM FRENTE AO GALETO DO GORDO;COLISÃO;1;1 AUTO E 1 MOTO;Motocicleta;-8.0556497;-34.9301076
05/12/2015;18:07;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO 962;EM FRENTE A DESTRIBUIDORA DLT;COLISÃO;1;AUTO MOTO;Motocicleta;-8.0646419;-34.9374086
05/12/2015;19:26;DERBY;AV GOVERNADOR AGAMENON MAGALHAES XX;EM FRENTE AO COLEGIO AMERICANO BATISTA;COLISÃO;1;AUTO MOTO;Motocicleta;-8.0534268;-34.8961052
05/12/2015;22:45;CAXANGÁ;AV CAXANGA 2363;PROX AO PARQUE DE EXPOSICAO DO CORDEIRO E EM FRENTE A CONCESIONARIA PI ALTO;COLISÃO;1;AUTO MOTO;Motocicleta;-8.046798;-34.9274066
05/12/2015;23:58;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO ;CRUZ GAL SAN MARTIN;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0605309;-34.9258107
